"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|CH","Actual Total Load [MW] - BZN|CH"
"20.10.2015 00:00 - 20.10.2015 01:00","6098","6532"
"20.10.2015 01:00 - 20.10.2015 02:00","6199","6431"
"20.10.2015 02:00 - 20.10.2015 03:00","6220","6427"
"20.10.2015 03:00 - 20.10.2015 04:00","6097","6290"
"20.10.2015 04:00 - 20.10.2015 05:00","6159","6396"
"20.10.2015 05:00 - 20.10.2015 06:00","6074","6278"
"20.10.2015 06:00 - 20.10.2015 07:00","6243","6583"
"20.10.2015 07:00 - 20.10.2015 08:00","6876","7430"
"20.10.2015 08:00 - 20.10.2015 09:00","7720","8190"
"20.10.2015 09:00 - 20.10.2015 10:00","8028","8488"
"20.10.2015 10:00 - 20.10.2015 11:00","8015","8461"
"20.10.2015 11:00 - 20.10.2015 12:00","8087","8500"
"20.10.2015 12:00 - 20.10.2015 13:00","8222","8496"
"20.10.2015 13:00 - 20.10.2015 14:00","7687","7965"
"20.10.2015 14:00 - 20.10.2015 15:00","7673","7823"
"20.10.2015 15:00 - 20.10.2015 16:00","7579","7659"
"20.10.2015 16:00 - 20.10.2015 17:00","7485","7548"
"20.10.2015 17:00 - 20.10.2015 18:00","7361","7552"
"20.10.2015 18:00 - 20.10.2015 19:00","7122","7586"
"20.10.2015 19:00 - 20.10.2015 20:00","7297","7943"
"20.10.2015 20:00 - 20.10.2015 21:00","7539","8051"
"20.10.2015 21:00 - 20.10.2015 22:00","7361","7588"
"20.10.2015 22:00 - 20.10.2015 23:00","7020","7290"
"20.10.2015 23:00 - 21.10.2015 00:00","6697","7004"
"21.10.2015 00:00 - 21.10.2015 01:00","6278","6561"
"21.10.2015 01:00 - 21.10.2015 02:00","6101","6342"
"21.10.2015 02:00 - 21.10.2015 03:00","6275","6559"
"21.10.2015 03:00 - 21.10.2015 04:00","6198","6513"
"21.10.2015 04:00 - 21.10.2015 05:00","6183","6590"
"21.10.2015 05:00 - 21.10.2015 06:00","6033","6443"
"21.10.2015 06:00 - 21.10.2015 07:00","6413","6781"
"21.10.2015 07:00 - 21.10.2015 08:00","6898","7421"
"21.10.2015 08:00 - 21.10.2015 09:00","7774","8235"
"21.10.2015 09:00 - 21.10.2015 10:00","8211","8550"
"21.10.2015 10:00 - 21.10.2015 11:00","8283","8514"
"21.10.2015 11:00 - 21.10.2015 12:00","8439","8551"
"21.10.2015 12:00 - 21.10.2015 13:00","8631","8580"
"21.10.2015 13:00 - 21.10.2015 14:00","8105","8151"
"21.10.2015 14:00 - 21.10.2015 15:00","8071","8116"
"21.10.2015 15:00 - 21.10.2015 16:00","7900","7984"
"21.10.2015 16:00 - 21.10.2015 17:00","7783","7873"
"21.10.2015 17:00 - 21.10.2015 18:00","7678","7802"
"21.10.2015 18:00 - 21.10.2015 19:00","7512","7662"
"21.10.2015 19:00 - 21.10.2015 20:00","7628","8056"
"21.10.2015 20:00 - 21.10.2015 21:00","7785","8112"
"21.10.2015 21:00 - 21.10.2015 22:00","7532","7657"
"21.10.2015 22:00 - 21.10.2015 23:00","7193","7345"
"21.10.2015 23:00 - 22.10.2015 00:00","6881","7068"
"22.10.2015 00:00 - 22.10.2015 01:00","6347","6590"
"22.10.2015 01:00 - 22.10.2015 02:00","6109","6321"
"22.10.2015 02:00 - 22.10.2015 03:00","6090","6503"
"22.10.2015 03:00 - 22.10.2015 04:00","6042","6756"
"22.10.2015 04:00 - 22.10.2015 05:00","6168","6808"
"22.10.2015 05:00 - 22.10.2015 06:00","6077","6677"
"22.10.2015 06:00 - 22.10.2015 07:00","6315","6850"
"22.10.2015 07:00 - 22.10.2015 08:00","6810","7310"
"22.10.2015 08:00 - 22.10.2015 09:00","7686","8140"
"22.10.2015 09:00 - 22.10.2015 10:00","8096","8427"
"22.10.2015 10:00 - 22.10.2015 11:00","8147","8334"
"22.10.2015 11:00 - 22.10.2015 12:00","8230","8296"
"22.10.2015 12:00 - 22.10.2015 13:00","8365","8398"
"22.10.2015 13:00 - 22.10.2015 14:00","7776","7909"
"22.10.2015 14:00 - 22.10.2015 15:00","7781","7939"
"22.10.2015 15:00 - 22.10.2015 16:00","7666","7822"
"22.10.2015 16:00 - 22.10.2015 17:00","7536","7748"
"22.10.2015 17:00 - 22.10.2015 18:00","7385","7740"
"22.10.2015 18:00 - 22.10.2015 19:00","7212","7611"
"22.10.2015 19:00 - 22.10.2015 20:00","7293","7976"
"22.10.2015 20:00 - 22.10.2015 21:00","7486","7963"
"22.10.2015 21:00 - 22.10.2015 22:00","7442","7492"
"22.10.2015 22:00 - 22.10.2015 23:00","7126","7203"
"22.10.2015 23:00 - 23.10.2015 00:00","6727","6942"
"23.10.2015 00:00 - 23.10.2015 01:00","6276","6428"
"23.10.2015 01:00 - 23.10.2015 02:00","6329","6094"
"23.10.2015 02:00 - 23.10.2015 03:00","6346","6146"
"23.10.2015 03:00 - 23.10.2015 04:00","6206","6095"
"23.10.2015 04:00 - 23.10.2015 05:00","6154","6202"
"23.10.2015 05:00 - 23.10.2015 06:00","5999","6143"
"23.10.2015 06:00 - 23.10.2015 07:00","6376","6310"
"23.10.2015 07:00 - 23.10.2015 08:00","6726","7101"
"23.10.2015 08:00 - 23.10.2015 09:00","7583","7977"
"23.10.2015 09:00 - 23.10.2015 10:00","7991","8345"
"23.10.2015 10:00 - 23.10.2015 11:00","8017","8286"
"23.10.2015 11:00 - 23.10.2015 12:00","8113","8335"
"23.10.2015 12:00 - 23.10.2015 13:00","8237","8383"
"23.10.2015 13:00 - 23.10.2015 14:00","7695","7967"
"23.10.2015 14:00 - 23.10.2015 15:00","7642","7913"
"23.10.2015 15:00 - 23.10.2015 16:00","7447","7784"
"23.10.2015 16:00 - 23.10.2015 17:00","7325","7593"
"23.10.2015 17:00 - 23.10.2015 18:00","7057","7473"
"23.10.2015 18:00 - 23.10.2015 19:00","6935","7491"
"23.10.2015 19:00 - 23.10.2015 20:00","7069","7717"
"23.10.2015 20:00 - 23.10.2015 21:00","7322","7714"
"23.10.2015 21:00 - 23.10.2015 22:00","7133","7265"
"23.10.2015 22:00 - 23.10.2015 23:00","6799","6976"
"23.10.2015 23:00 - 24.10.2015 00:00","6527","6772"
"24.10.2015 00:00 - 24.10.2015 01:00","6129","6347"
"24.10.2015 01:00 - 24.10.2015 02:00","6057","6169"
"24.10.2015 02:00 - 24.10.2015 03:00","6042","6141"
"24.10.2015 03:00 - 24.10.2015 04:00","5876","6047"
"24.10.2015 04:00 - 24.10.2015 05:00","5829","6090"
"24.10.2015 05:00 - 24.10.2015 06:00","5584","5959"
"24.10.2015 06:00 - 24.10.2015 07:00","5672","5930"
"24.10.2015 07:00 - 24.10.2015 08:00","5829","6056"
"24.10.2015 08:00 - 24.10.2015 09:00","5897","6172"
"24.10.2015 09:00 - 24.10.2015 10:00","6193","6377"
"24.10.2015 10:00 - 24.10.2015 11:00","6529","6575"
"24.10.2015 11:00 - 24.10.2015 12:00","6659","6578"
"24.10.2015 12:00 - 24.10.2015 13:00","6688","6525"
"24.10.2015 13:00 - 24.10.2015 14:00","6645","6422"
"24.10.2015 14:00 - 24.10.2015 15:00","6561","6361"
"24.10.2015 15:00 - 24.10.2015 16:00","6480","6105"
"24.10.2015 16:00 - 24.10.2015 17:00","6430","6071"
"24.10.2015 17:00 - 24.10.2015 18:00","6362","6121"
"24.10.2015 18:00 - 24.10.2015 19:00","6404","6291"
"24.10.2015 19:00 - 24.10.2015 20:00","6655","6860"
"24.10.2015 20:00 - 24.10.2015 21:00","6791","6985"
"24.10.2015 21:00 - 24.10.2015 22:00","6473","6635"
"24.10.2015 22:00 - 24.10.2015 23:00","6241","6406"
"24.10.2015 23:00 - 25.10.2015 00:00","6124","6260"
"25.10.2015 00:00 - 25.10.2015 01:00","5686","5943"
"25.10.2015 01:00 - 25.10.2015 02:00","5842","5699"
"25.10.2015 02:00 - 25.10.2015 03:00","5997","5515"
"25.10.2015 02:00 - 25.10.2015 03:00","5782","5555"
"25.10.2015 03:00 - 25.10.2015 04:00","5622","5313"
"25.10.2015 04:00 - 25.10.2015 05:00","5558","5254"
"25.10.2015 05:00 - 25.10.2015 06:00","5486","5163"
"25.10.2015 06:00 - 25.10.2015 07:00","5535","5133"
"25.10.2015 07:00 - 25.10.2015 08:00","5589","5237"
"25.10.2015 08:00 - 25.10.2015 09:00","5596","5443"
"25.10.2015 09:00 - 25.10.2015 10:00","5873","5687"
"25.10.2015 10:00 - 25.10.2015 11:00","6044","5932"
"25.10.2015 11:00 - 25.10.2015 12:00","6213","5980"
"25.10.2015 12:00 - 25.10.2015 13:00","6247","5941"
"25.10.2015 13:00 - 25.10.2015 14:00","6292","6012"
"25.10.2015 14:00 - 25.10.2015 15:00","6074","6052"
"25.10.2015 15:00 - 25.10.2015 16:00","5964","5922"
"25.10.2015 16:00 - 25.10.2015 17:00","5870","5881"
"25.10.2015 17:00 - 25.10.2015 18:00","5984","5849"
"25.10.2015 18:00 - 25.10.2015 19:00","6718","6445"
"25.10.2015 19:00 - 25.10.2015 20:00","7172","6896"
"25.10.2015 20:00 - 25.10.2015 21:00","6969","6706"
"25.10.2015 21:00 - 25.10.2015 22:00","6630","6496"
"25.10.2015 22:00 - 25.10.2015 23:00","6453","6271"
"25.10.2015 23:00 - 26.10.2015 00:00","6314","6103"
"26.10.2015 00:00 - 26.10.2015 01:00","5948","5680"
"26.10.2015 01:00 - 26.10.2015 02:00","5948","5483"
"26.10.2015 02:00 - 26.10.2015 03:00","5921","5414"
"26.10.2015 03:00 - 26.10.2015 04:00","5885","5541"
"26.10.2015 04:00 - 26.10.2015 05:00","5902","5607"
"26.10.2015 05:00 - 26.10.2015 06:00","5937","5641"
"26.10.2015 06:00 - 26.10.2015 07:00","6414","6111"
"26.10.2015 07:00 - 26.10.2015 08:00","7054","6978"
"26.10.2015 08:00 - 26.10.2015 09:00","7784","7720"
"26.10.2015 09:00 - 26.10.2015 10:00","8230","8179"
"26.10.2015 10:00 - 26.10.2015 11:00","8227","8161"
"26.10.2015 11:00 - 26.10.2015 12:00","8337","8281"
"26.10.2015 12:00 - 26.10.2015 13:00","8544","8383"
"26.10.2015 13:00 - 26.10.2015 14:00","8014","7882"
"26.10.2015 14:00 - 26.10.2015 15:00","8069","7881"
"26.10.2015 15:00 - 26.10.2015 16:00","7964","7799"
"26.10.2015 16:00 - 26.10.2015 17:00","7896","7723"
"26.10.2015 17:00 - 26.10.2015 18:00","7944","7769"
"26.10.2015 18:00 - 26.10.2015 19:00","8254","7941"
"26.10.2015 19:00 - 26.10.2015 20:00","8437","8300"
"26.10.2015 20:00 - 26.10.2015 21:00","7981","7854"
"26.10.2015 21:00 - 26.10.2015 22:00","7474","7333"
"26.10.2015 22:00 - 26.10.2015 23:00","7090","7046"
"26.10.2015 23:00 - 27.10.2015 00:00","6791","6738"
"27.10.2015 00:00 - 27.10.2015 01:00","6335","6232"
"27.10.2015 01:00 - 27.10.2015 02:00","6267","5977"
"27.10.2015 02:00 - 27.10.2015 03:00","6258","5866"
"27.10.2015 03:00 - 27.10.2015 04:00","6223","5931"
"27.10.2015 04:00 - 27.10.2015 05:00","6258","5874"
"27.10.2015 05:00 - 27.10.2015 06:00","6245","5758"
"27.10.2015 06:00 - 27.10.2015 07:00","6553","6250"
"27.10.2015 07:00 - 27.10.2015 08:00","7236","7093"
"27.10.2015 08:00 - 27.10.2015 09:00","7931","7793"
"27.10.2015 09:00 - 27.10.2015 10:00","8368","8224"
"27.10.2015 10:00 - 27.10.2015 11:00","8374","8236"
"27.10.2015 11:00 - 27.10.2015 12:00","8462","8246"
"27.10.2015 12:00 - 27.10.2015 13:00","8638","8408"
"27.10.2015 13:00 - 27.10.2015 14:00","8085","7965"
"27.10.2015 14:00 - 27.10.2015 15:00","8138","7870"
"27.10.2015 15:00 - 27.10.2015 16:00","8065","7854"
"27.10.2015 16:00 - 27.10.2015 17:00","8011","7641"
"27.10.2015 17:00 - 27.10.2015 18:00","8088","7710"
"27.10.2015 18:00 - 27.10.2015 19:00","8397","8008"
"27.10.2015 19:00 - 27.10.2015 20:00","8564","8303"
"27.10.2015 20:00 - 27.10.2015 21:00","8124","7870"
"27.10.2015 21:00 - 27.10.2015 22:00","7591","7383"
"27.10.2015 22:00 - 27.10.2015 23:00","7232","7137"
"27.10.2015 23:00 - 28.10.2015 00:00","6929","6826"
"28.10.2015 00:00 - 28.10.2015 01:00","6513","6322"
"28.10.2015 01:00 - 28.10.2015 02:00","6355","6159"
"28.10.2015 02:00 - 28.10.2015 03:00","6301","6165"
"28.10.2015 03:00 - 28.10.2015 04:00","6327","5965"
"28.10.2015 04:00 - 28.10.2015 05:00","6410","5996"
"28.10.2015 05:00 - 28.10.2015 06:00","6360","5968"
"28.10.2015 06:00 - 28.10.2015 07:00","6626","6419"
"28.10.2015 07:00 - 28.10.2015 08:00","7247","7106"
"28.10.2015 08:00 - 28.10.2015 09:00","7974","7837"
"28.10.2015 09:00 - 28.10.2015 10:00","8380","8250"
"28.10.2015 10:00 - 28.10.2015 11:00","8396","8183"
"28.10.2015 11:00 - 28.10.2015 12:00","8504","8186"
"28.10.2015 12:00 - 28.10.2015 13:00","8680","8280"
"28.10.2015 13:00 - 28.10.2015 14:00","8153","7764"
"28.10.2015 14:00 - 28.10.2015 15:00","8121","7759"
"28.10.2015 15:00 - 28.10.2015 16:00","7980","7665"
"28.10.2015 16:00 - 28.10.2015 17:00","7914","7599"
"28.10.2015 17:00 - 28.10.2015 18:00","7958","7696"
"28.10.2015 18:00 - 28.10.2015 19:00","8287","8031"
"28.10.2015 19:00 - 28.10.2015 20:00","8518","8245"
"28.10.2015 20:00 - 28.10.2015 21:00","8106","7793"
"28.10.2015 21:00 - 28.10.2015 22:00","7620","7220"
"28.10.2015 22:00 - 28.10.2015 23:00","7301","6966"
"28.10.2015 23:00 - 29.10.2015 00:00","7028","6712"
"29.10.2015 00:00 - 29.10.2015 01:00","6608","6225"
"29.10.2015 01:00 - 29.10.2015 02:00","6375","6087"
"29.10.2015 02:00 - 29.10.2015 03:00","6304","6108"
"29.10.2015 03:00 - 29.10.2015 04:00","6261","6071"
"29.10.2015 04:00 - 29.10.2015 05:00","6213","6026"
"29.10.2015 05:00 - 29.10.2015 06:00","6166","5996"
"29.10.2015 06:00 - 29.10.2015 07:00","6545","6270"
"29.10.2015 07:00 - 29.10.2015 08:00","7286","7031"
"29.10.2015 08:00 - 29.10.2015 09:00","7961","7690"
"29.10.2015 09:00 - 29.10.2015 10:00","8308","8088"
"29.10.2015 10:00 - 29.10.2015 11:00","8301","8128"
"29.10.2015 11:00 - 29.10.2015 12:00","8393","8234"
"29.10.2015 12:00 - 29.10.2015 13:00","8535","8370"
"29.10.2015 13:00 - 29.10.2015 14:00","8010","7907"
"29.10.2015 14:00 - 29.10.2015 15:00","8024","7932"
"29.10.2015 15:00 - 29.10.2015 16:00","7930","7850"
"29.10.2015 16:00 - 29.10.2015 17:00","7855","7748"
"29.10.2015 17:00 - 29.10.2015 18:00","7872","7817"
"29.10.2015 18:00 - 29.10.2015 19:00","8235","8102"
"29.10.2015 19:00 - 29.10.2015 20:00","8467","8285"
"29.10.2015 20:00 - 29.10.2015 21:00","8124","7928"
"29.10.2015 21:00 - 29.10.2015 22:00","7635","7411"
"29.10.2015 22:00 - 29.10.2015 23:00","7283","7161"
"29.10.2015 23:00 - 30.10.2015 00:00","6992","6889"
"30.10.2015 00:00 - 30.10.2015 01:00","6584","6428"
"30.10.2015 01:00 - 30.10.2015 02:00","6472","6196"
"30.10.2015 02:00 - 30.10.2015 03:00","6508","6199"
"30.10.2015 03:00 - 30.10.2015 04:00","6385","6214"
"30.10.2015 04:00 - 30.10.2015 05:00","6374","6184"
"30.10.2015 05:00 - 30.10.2015 06:00","6270","6108"
"30.10.2015 06:00 - 30.10.2015 07:00","6629","6454"
"30.10.2015 07:00 - 30.10.2015 08:00","7178","7140"
"30.10.2015 08:00 - 30.10.2015 09:00","7688","7700"
"30.10.2015 09:00 - 30.10.2015 10:00","7933","8084"
"30.10.2015 10:00 - 30.10.2015 11:00","7954","8085"
"30.10.2015 11:00 - 30.10.2015 12:00","8035","8142"
"30.10.2015 12:00 - 30.10.2015 13:00","8154","8241"
"30.10.2015 13:00 - 30.10.2015 14:00","7779","7783"
"30.10.2015 14:00 - 30.10.2015 15:00","7735","7734"
"30.10.2015 15:00 - 30.10.2015 16:00","7570","7594"
"30.10.2015 16:00 - 30.10.2015 17:00","7437","7457"
"30.10.2015 17:00 - 30.10.2015 18:00","7425","7450"
"30.10.2015 18:00 - 30.10.2015 19:00","7860","7843"
"30.10.2015 19:00 - 30.10.2015 20:00","8047","8143"
"30.10.2015 20:00 - 30.10.2015 21:00","7697","7814"
"30.10.2015 21:00 - 30.10.2015 22:00","7243","7357"
"30.10.2015 22:00 - 30.10.2015 23:00","7028","7010"
"30.10.2015 23:00 - 31.10.2015 00:00","6938","6786"
"31.10.2015 00:00 - 31.10.2015 01:00","6589","6480"
"31.10.2015 01:00 - 31.10.2015 02:00","6351","6167"
"31.10.2015 02:00 - 31.10.2015 03:00","6346","6130"
"31.10.2015 03:00 - 31.10.2015 04:00","6195","6097"
"31.10.2015 04:00 - 31.10.2015 05:00","6099","6154"
"31.10.2015 05:00 - 31.10.2015 06:00","5907","5979"
"31.10.2015 06:00 - 31.10.2015 07:00","5979","6074"
"31.10.2015 07:00 - 31.10.2015 08:00","6045","6237"
"31.10.2015 08:00 - 31.10.2015 09:00","6118","6357"
"31.10.2015 09:00 - 31.10.2015 10:00","6311","6686"
"31.10.2015 10:00 - 31.10.2015 11:00","6467","6899"
"31.10.2015 11:00 - 31.10.2015 12:00","6526","6709"
"31.10.2015 12:00 - 31.10.2015 13:00","6509","6766"
"31.10.2015 13:00 - 31.10.2015 14:00","6544","6756"
"31.10.2015 14:00 - 31.10.2015 15:00","6553","6630"
"31.10.2015 15:00 - 31.10.2015 16:00","6437","6409"
"31.10.2015 16:00 - 31.10.2015 17:00","6401","6336"
"31.10.2015 17:00 - 31.10.2015 18:00","6391","6472"
"31.10.2015 18:00 - 31.10.2015 19:00","6978","7032"
"31.10.2015 19:00 - 31.10.2015 20:00","7267","7271"
"31.10.2015 20:00 - 31.10.2015 21:00","6939","6954"
"31.10.2015 21:00 - 31.10.2015 22:00","6564","6556"
"31.10.2015 22:00 - 31.10.2015 23:00","6413","6332"
"31.10.2015 23:00 - 01.11.2015 00:00","6345","6243"
"01.11.2015 00:00 - 01.11.2015 01:00","6035","5927"
"01.11.2015 01:00 - 01.11.2015 02:00","6000","5697"
"01.11.2015 02:00 - 01.11.2015 03:00","5792","5602"
"01.11.2015 03:00 - 01.11.2015 04:00","5606","5677"
"01.11.2015 04:00 - 01.11.2015 05:00","5553","5645"
"01.11.2015 05:00 - 01.11.2015 06:00","5516","5695"
"01.11.2015 06:00 - 01.11.2015 07:00","5571","5715"
"01.11.2015 07:00 - 01.11.2015 08:00","5636","5744"
"01.11.2015 08:00 - 01.11.2015 09:00","5679","5666"
"01.11.2015 09:00 - 01.11.2015 10:00","5929","5922"
"01.11.2015 10:00 - 01.11.2015 11:00","6029","6070"
"01.11.2015 11:00 - 01.11.2015 12:00","6176","6211"
"01.11.2015 12:00 - 01.11.2015 13:00","6191","6304"
"01.11.2015 13:00 - 01.11.2015 14:00","6169","6401"
"01.11.2015 14:00 - 01.11.2015 15:00","5977","6135"
"01.11.2015 15:00 - 01.11.2015 16:00","5969","5943"
"01.11.2015 16:00 - 01.11.2015 17:00","5857","5866"
"01.11.2015 17:00 - 01.11.2015 18:00","5919","6018"
"01.11.2015 18:00 - 01.11.2015 19:00","6666","6666"
"01.11.2015 19:00 - 01.11.2015 20:00","7164","7138"
"01.11.2015 20:00 - 01.11.2015 21:00","6937","6950"
"01.11.2015 21:00 - 01.11.2015 22:00","6578","6668"
"01.11.2015 22:00 - 01.11.2015 23:00","6390","6432"
"01.11.2015 23:00 - 02.11.2015 00:00","6229","6235"
"02.11.2015 00:00 - 02.11.2015 01:00","5891","5878"
"02.11.2015 01:00 - 02.11.2015 02:00","5944","5894"
"02.11.2015 02:00 - 02.11.2015 03:00","5955","5944"
"02.11.2015 03:00 - 02.11.2015 04:00","5949","6049"
"02.11.2015 04:00 - 02.11.2015 05:00","5924","6078"
"02.11.2015 05:00 - 02.11.2015 06:00","5939","6016"
"02.11.2015 06:00 - 02.11.2015 07:00","6405","6448"
"02.11.2015 07:00 - 02.11.2015 08:00","7130","7194"
"02.11.2015 08:00 - 02.11.2015 09:00","7903","7911"
"02.11.2015 09:00 - 02.11.2015 10:00","8383","8389"
"02.11.2015 10:00 - 02.11.2015 11:00","8419","8423"
"02.11.2015 11:00 - 02.11.2015 12:00","8540","8541"
"02.11.2015 12:00 - 02.11.2015 13:00","8734","8654"
"02.11.2015 13:00 - 02.11.2015 14:00","8264","8133"
"02.11.2015 14:00 - 02.11.2015 15:00","8327","8111"
"02.11.2015 15:00 - 02.11.2015 16:00","8235","8032"
"02.11.2015 16:00 - 02.11.2015 17:00","8176","7975"
"02.11.2015 17:00 - 02.11.2015 18:00","8234","7968"
"02.11.2015 18:00 - 02.11.2015 19:00","8494","8309"
"02.11.2015 19:00 - 02.11.2015 20:00","8595","8482"
"02.11.2015 20:00 - 02.11.2015 21:00","8147","8051"
"02.11.2015 21:00 - 02.11.2015 22:00","7599","7622"
"02.11.2015 22:00 - 02.11.2015 23:00","7246","7267"
"02.11.2015 23:00 - 03.11.2015 00:00","6939","6998"
"03.11.2015 00:00 - 03.11.2015 01:00","6451","6783"
"03.11.2015 01:00 - 03.11.2015 02:00","6324","6381"
"03.11.2015 02:00 - 03.11.2015 03:00","6295","6568"
"03.11.2015 03:00 - 03.11.2015 04:00","6297","6619"
"03.11.2015 04:00 - 03.11.2015 05:00","6334","6561"
"03.11.2015 05:00 - 03.11.2015 06:00","6293","6401"
"03.11.2015 06:00 - 03.11.2015 07:00","6613","6720"
"03.11.2015 07:00 - 03.11.2015 08:00","7274","7299"
"03.11.2015 08:00 - 03.11.2015 09:00","8038","8039"
"03.11.2015 09:00 - 03.11.2015 10:00","8452","8401"
"03.11.2015 10:00 - 03.11.2015 11:00","8475","8454"
"03.11.2015 11:00 - 03.11.2015 12:00","8586","8563"
"03.11.2015 12:00 - 03.11.2015 13:00","8727","8680"
"03.11.2015 13:00 - 03.11.2015 14:00","8220","8219"
"03.11.2015 14:00 - 03.11.2015 15:00","8236","8240"
"03.11.2015 15:00 - 03.11.2015 16:00","8163","8200"
"03.11.2015 16:00 - 03.11.2015 17:00","8095","8087"
"03.11.2015 17:00 - 03.11.2015 18:00","8186","8073"
"03.11.2015 18:00 - 03.11.2015 19:00","8490","8344"
"03.11.2015 19:00 - 03.11.2015 20:00","8614","8453"
"03.11.2015 20:00 - 03.11.2015 21:00","8199","8038"
"03.11.2015 21:00 - 03.11.2015 22:00","7668","7687"
"03.11.2015 22:00 - 03.11.2015 23:00","7291","7324"
"03.11.2015 23:00 - 04.11.2015 00:00","7010","7031"
"04.11.2015 00:00 - 04.11.2015 01:00","6594","6560"
"04.11.2015 01:00 - 04.11.2015 02:00","6452","6288"
"04.11.2015 02:00 - 04.11.2015 03:00","6425","6444"
"04.11.2015 03:00 - 04.11.2015 04:00","6435","6378"
"04.11.2015 04:00 - 04.11.2015 05:00","6479","6362"
"04.11.2015 05:00 - 04.11.2015 06:00","6418","6172"
"04.11.2015 06:00 - 04.11.2015 07:00","6757","6516"
"04.11.2015 07:00 - 04.11.2015 08:00","7315","7391"
"04.11.2015 08:00 - 04.11.2015 09:00","8074","8106"
"04.11.2015 09:00 - 04.11.2015 10:00","8497","8485"
"04.11.2015 10:00 - 04.11.2015 11:00","8527","8322"
"04.11.2015 11:00 - 04.11.2015 12:00","8641","8341"
"04.11.2015 12:00 - 04.11.2015 13:00","8782","8506"
"04.11.2015 13:00 - 04.11.2015 14:00","8276","8067"
"04.11.2015 14:00 - 04.11.2015 15:00","8261","8002"
"04.11.2015 15:00 - 04.11.2015 16:00","8129","7895"
"04.11.2015 16:00 - 04.11.2015 17:00","8053","7772"
"04.11.2015 17:00 - 04.11.2015 18:00","8119","7768"
"04.11.2015 18:00 - 04.11.2015 19:00","8410","8215"
"04.11.2015 19:00 - 04.11.2015 20:00","8580","8387"
"04.11.2015 20:00 - 04.11.2015 21:00","8162","8000"
"04.11.2015 21:00 - 04.11.2015 22:00","7683","7521"
"04.11.2015 22:00 - 04.11.2015 23:00","7351","7286"
"04.11.2015 23:00 - 05.11.2015 00:00","7084","7040"
"05.11.2015 00:00 - 05.11.2015 01:00","6628","6512"
"05.11.2015 01:00 - 05.11.2015 02:00","6426","6147"
"05.11.2015 02:00 - 05.11.2015 03:00","6334","6057"
"05.11.2015 03:00 - 05.11.2015 04:00","6290","6022"
"05.11.2015 04:00 - 05.11.2015 05:00","6229","6047"
"05.11.2015 05:00 - 05.11.2015 06:00","6188","5995"
"05.11.2015 06:00 - 05.11.2015 07:00","6633","6337"
"05.11.2015 07:00 - 05.11.2015 08:00","7311","7239"
"05.11.2015 08:00 - 05.11.2015 09:00","8016","8026"
"05.11.2015 09:00 - 05.11.2015 10:00","8364","8344"
"05.11.2015 10:00 - 05.11.2015 11:00","8347","8275"
"05.11.2015 11:00 - 05.11.2015 12:00","8425","8320"
"05.11.2015 12:00 - 05.11.2015 13:00","8578","8442"
"05.11.2015 13:00 - 05.11.2015 14:00","8064","7904"
"05.11.2015 14:00 - 05.11.2015 15:00","8099","7888"
"05.11.2015 15:00 - 05.11.2015 16:00","8022","7760"
"05.11.2015 16:00 - 05.11.2015 17:00","7951","7691"
"05.11.2015 17:00 - 05.11.2015 18:00","8007","7823"
"05.11.2015 18:00 - 05.11.2015 19:00","8351","8158"
"05.11.2015 19:00 - 05.11.2015 20:00","8548","8338"
"05.11.2015 20:00 - 05.11.2015 21:00","8205","8129"
"05.11.2015 21:00 - 05.11.2015 22:00","7714","7642"
"05.11.2015 22:00 - 05.11.2015 23:00","7374","7285"
"05.11.2015 23:00 - 06.11.2015 00:00","7055","6994"
"06.11.2015 00:00 - 06.11.2015 01:00","7474","6508"
"06.11.2015 01:00 - 06.11.2015 02:00","7273","6209"
"06.11.2015 02:00 - 06.11.2015 03:00","7278","6211"
"06.11.2015 03:00 - 06.11.2015 04:00","7202","6102"
"06.11.2015 04:00 - 06.11.2015 05:00","7176","6097"
"06.11.2015 05:00 - 06.11.2015 06:00","7141","5953"
"06.11.2015 06:00 - 06.11.2015 07:00","7587","6334"
"06.11.2015 07:00 - 06.11.2015 08:00","8403","7123"
"06.11.2015 08:00 - 06.11.2015 09:00","9202","7891"
"06.11.2015 09:00 - 06.11.2015 10:00","9576","8217"
"06.11.2015 10:00 - 06.11.2015 11:00","9525","8165"
"06.11.2015 11:00 - 06.11.2015 12:00","9571","8141"
"06.11.2015 12:00 - 06.11.2015 13:00","9699","8321"
"06.11.2015 13:00 - 06.11.2015 14:00","9101","7818"
"06.11.2015 14:00 - 06.11.2015 15:00","9081","7746"
"06.11.2015 15:00 - 06.11.2015 16:00","8959","7573"
"06.11.2015 16:00 - 06.11.2015 17:00","8831","7453"
"06.11.2015 17:00 - 06.11.2015 18:00","8814","7449"
"06.11.2015 18:00 - 06.11.2015 19:00","9256","7894"
"06.11.2015 19:00 - 06.11.2015 20:00","9389","8074"
"06.11.2015 20:00 - 06.11.2015 21:00","8948","7836"
"06.11.2015 21:00 - 06.11.2015 22:00","8425","7328"
